operacao,ocupacao
0,1
1,2
2,3
3,4
4,5
5,6
6,7
7,8
8,9
9,10
10,11
11,12
12,13
13,14
14,15
15,16
16,17
17,18
18,19
19,20
20,21
21,22
22,23
23,24
24,25
25,26
26,27
27,28
28,29
29,30
30,31
31,32
32,33
33,34
34,35
35,36
36,37
37,38
38,39
39,40
40,41
41,42
42,43
43,44
44,45
45,46
46,47
47,48
48,49
49,50
50,51
51,52
52,53
53,54
54,55
55,56
56,57
57,58
58,59
59,60
60,61
61,62
62,63
63,64
64,65
65,66
66,67
67,68
68,69
69,70
70,71
71,72
72,73
73,74
74,75
75,76
76,77
77,78
78,79
79,80
80,81
81,82
82,83
83,84
84,85
85,86
86,87
87,88
88,89
89,90
90,91
91,92
92,93
93,94
94,95
95,96
96,97
97,98
98,99
99,100
100,101
101,102
102,103
103,104
104,105
105,106
106,107
107,108
108,109
109,110
110,111
111,112
112,113
113,112
114,111
115,110
116,109
117,108
118,107
119,106
120,105
121,104
122,103
123,102
124,101
125,100
126,99
127,100
128,99
129,98
130,99
131,98
132,97
133,98
134,99
135,100
136,101
137,102
138,103
139,104
140,105
141,106
142,107
143,108
144,109
145,110
146,111
147,112
148,113
149,114
150,115
151,116
152,117
153,118
154,119
155,120
156,121
157,122
158,121
159,120
160,121
161,120
162,119
163,118
164,119
165,120
166,121
167,122
168,123
169,124
170,125
171,126
172,127
173,128
174,129
175,130
176,131
177,132
178,133
179,134
180,135
181,136
182,137
183,138
184,139
185,140
186,139
187,138
188,137
189,136
190,135
191,134
192,133
193,132
194,133
195,134
196,135
197,136
198,137
199,138
200,139
201,140
202,141
203,142
204,143
205,144
206,145
207,146
208,147
209,148
210,149
211,150
212,151
213,152
214,153
215,152
216,151
217,152
218,153
219,154
220,155
221,156
222,157
223,156
224,155
225,156
226,155
227,154
228,153
229,154
230,153
231,154
232,155
233,154
234,153
235,154
236,153
237,154
238,153
239,154
240,155
241,156
242,157
243,158
244,159
245,160
246,161
247,162
248,163
249,164
250,165
251,166
252,167
253,168
254,169
255,170
256,171
257,172
258,173
259,174
260,175
261,176
262,177
263,178
264,179
265,180
266,181
267,182
268,183
269,184
270,185
271,186
272,187
273,188
274,189
275,190
276,191
277,192
278,191
279,190
280,191
281,192
282,193
283,192
284,193
285,194
286,195
287,194
288,195
289,194
290,193
291,194
292,193
293,194
294,195
295,196
296,197
297,198
298,199
299,200
300,201
301,202
302,203
303,204
304,205
305,206
306,207
307,208
308,207
309,206
310,207
311,208
312,209
313,210
314,211
315,212
316,213
317,214
318,215
319,214
320,215
321,214
322,215
323,216
324,215
325,216
326,215
327,214
328,215
329,216
330,215
331,214
332,213
333,212
334,211
335,210
336,209
337,208
338,209
339,208
340,209
341,210
342,211
343,212
344,213
345,214
346,215
347,216
348,217
349,218
350,219
351,220
352,221
353,222
354,223
355,224
356,225
357,226
358,227
359,228
360,229
361,230
362,231
363,232
364,233
365,234
366,235
367,236
368,237
369,236
370,235
371,236
372,237
373,238
374,239
375,240
376,241
377,242
378,243
379,242
380,241
381,242
382,243
383,244
384,243
385,242
386,241
387,240
388,239
389,238
390,237
391,236
392,237
393,238
394,237
395,236
396,235
397,236
398,237
399,238
400,239
401,240
402,241
403,242
404,243
405,244
406,245
407,246
408,247
409,248
410,249
411,250
412,251
413,252
414,253
415,254
416,255
417,256
418,257
419,258
420,259
421,260
422,261
423,262
424,263
425,264
426,265
427,264
428,263
429,264
430,265
431,266
432,267
433,268
434,269
435,270
436,271
437,272
438,271
439,272
440,273
441,272
442,273
443,272
444,273
445,272
446,273
447,272
448,271
449,272
450,273
451,274
452,275
453,276
454,277
455,276
456,275
457,276
458,277
459,278
460,279
461,280
462,281
463,280
464,281
465,280
466,281
467,282
468,281
469,282
470,281
471,282
472,283
473,284
474,283
475,282
476,281
477,280
478,279
479,280
480,281
481,282
482,283
483,284
484,285
485,286
486,287
487,288
488,287
489,286
490,287
491,288
492,287
493,288
494,289
495,288
496,289
497,288
498,287
499,288
500,287
501,288
502,287
503,288
504,287
505,286
506,287
507,288
508,289
509,290
510,291
511,292
512,293
513,292
514,291
515,292
516,293
517,294
518,295
519,296
520,297
521,298
522,299
523,300
524,301
525,302
526,303
527,304
528,305
529,306
530,307
531,308
532,309
533,310
534,311
535,312
536,313
537,312
538,313
539,314
540,313
541,312
542,311
543,310
544,309
545,308
546,307
547,308
548,309
549,310
550,311
551,312
552,313
553,314
554,315
555,316
556,317
557,318
558,319
559,320
560,319
561,318
562,319
563,318
564,317
565,318
566,317
567,318
568,317
569,318
570,319
571,318
572,317
573,318
574,319
575,318
576,317
577,318
578,319
579,318
580,317
581,318
582,317
583,316
584,317
585,316
586,317
587,316
588,315
589,316
590,315
591,314
592,315
593,316
594,315
595,314
596,315
597,316
598,315
599,314
600,315
601,314
602,313
603,314
604,313
605,314
606,313
607,312
608,313
609,314
610,315
611,316
612,317
613,318
614,319
615,320
616,319
617,320
618,321
619,320
620,321
621,320
622,321
623,320
624,321
625,320
626,321
627,322
628,323
629,322
630,321
631,320
632,319
633,318
634,317
635,316
636,315
637,316
638,317
639,318
640,319
641,320
642,321
643,322
644,323
645,324
646,325
647,326
648,327
649,328
650,329
651,328
652,327
653,328
654,329
655,330
656,331
657,332
658,333
659,334
660,335
661,334
662,335
663,336
664,335
665,336
666,337
667,336
668,337
669,338
670,337
671,336
672,337
673,338
674,339
675,338
676,337
677,338
678,339
679,340
680,341
681,342
682,343
683,344
684,345
685,346
686,347
687,348
688,349
689,350
690,351
691,352
692,353
693,354
694,355
695,356
696,357
697,358
698,359
699,360
700,361
701,360
702,361
703,360
704,359
705,360
706,359
707,358
708,359
709,358
710,359
711,360
712,359
713,358
714,359
715,360
716,361
717,360
718,359
719,358
720,357
721,356
722,355
723,356
724,355
725,354
726,355
727,354
728,353
729,354
730,353
731,354
732,355
733,354
734,355
735,356
736,357
737,358
738,359
739,360
740,361
741,362
742,363
743,364
744,365
745,366
746,367
747,368
748,369
749,370
750,371
751,372
752,373
753,374
754,375
755,376
756,377
757,378
758,379
759,380
760,381
761,382
762,381
763,382
764,383
765,382
766,381
767,382
768,383
769,384
770,385
771,384
772,383
773,384
774,385
775,386
776,387
777,388
778,389
779,390
780,391
781,392
782,391
783,390
784,391
785,390
786,391
787,392
788,393
789,394
790,395
791,396
792,397
793,398
794,399
795,400
796,401
797,402
798,403
799,404
800,405
801,406
802,407
803,408
804,409
805,410
806,411
807,412
808,413
809,414
810,415
811,416
812,417
813,418
814,419
815,420
816,421
817,422
818,423
819,424
820,425
821,426
822,427
823,428
824,429
825,428
826,429
827,430
828,431
829,430
830,431
831,432
832,433
833,434
834,435
835,436
836,437
837,438
838,439
839,440
840,441
841,442
842,443
843,444
844,445
845,446
846,447
847,448
848,449
849,450
850,451
851,452
852,453
853,454
854,455
855,456
856,457
857,458
858,459
859,460
860,461
861,462
862,463
863,464
864,465
865,466
866,465
867,464
868,465
869,466
870,465
871,466
872,467
873,468
874,469
875,470
876,471
877,472
878,473
879,474
880,475
881,476
882,477
883,478
884,479
885,480
886,481
887,482
888,483
889,484
890,485
891,486
892,487
893,488
894,489
895,490
896,491
897,492
898,493
899,494
900,495
901,496
902,497
903,498
904,499
905,500
906,501
907,502
908,503
909,504
910,503
911,502
912,501
913,500
914,499
915,498
916,497
917,498
918,497
919,498
920,499
921,500
922,501
923,502
924,503
925,504
926,503
927,502
928,503
929,504
930,505
931,506
932,507
933,508
934,509
935,508
936,507
937,508
938,509
939,510
940,511
941,512
942,513
943,514
944,515
945,516
946,517
947,518
948,519
949,520
950,521
951,522
952,523
953,524
954,525
955,526
956,527
957,528
958,529
959,530
960,531
961,532
